;Electricity_HH1
01/07/2026 08:00;0.103951968
01/07/2026 09:00;0.03877704
01/07/2026 10:00;0.038793894
01/07/2026 11:00;0.038888136
01/07/2026 12:00;0.071283056
01/07/2026 13:00;0.077239071
01/07/2026 14:00;0.051440146
01/07/2026 15:00;0.043969599
01/07/2026 16:00;0.038423526
01/07/2026 17:00;0.082547379
01/07/2026 18:00;1.540532474
01/07/2026 19:00;1.23161043
01/07/2026 20:00;0.944917516
01/07/2026 21:00;1.580898325
01/07/2026 22:00;0.204931532
01/07/2026 23:00;0.056311243
02/07/2026 00:00;0.038746876
02/07/2026 01:00;0.038743859
02/07/2026 02:00;0.086855866
02/07/2026 03:00;0.067136126
02/07/2026 04:00;0.039092672
02/07/2026 05:00;0.039702289
02/07/2026 06:00;0.673785297
02/07/2026 07:00;0.815476208
02/07/2026 08:00;0.706494728
02/07/2026 09:00;0.052823138
02/07/2026 10:00;0.03875589
02/07/2026 11:00;0.038197243
02/07/2026 12:00;0.080907381
02/07/2026 13:00;0.09732011
02/07/2026 14:00;0.110627804
02/07/2026 15:00;0.167772912
02/07/2026 16:00;0.252457883
02/07/2026 17:00;1.288393438
02/07/2026 18:00;0.616738395
02/07/2026 19:00;1.902283111
02/07/2026 20:00;2.216212423
02/07/2026 21:00;3.950897919
02/07/2026 22:00;1.511333593
02/07/2026 23:00;0.103789194
03/07/2026 00:00;0.03877294
03/07/2026 01:00;0.038625607
03/07/2026 02:00;0.038782687
03/07/2026 03:00;0.093298389
03/07/2026 04:00;0.05901555
03/07/2026 05:00;0.041861359
03/07/2026 06:00;0.66973818
03/07/2026 07:00;1.093971653
03/07/2026 08:00;1.604600629
03/07/2026 09:00;0.069582415
03/07/2026 10:00;0.038475916
03/07/2026 11:00;0.03859474
03/07/2026 12:00;0.038636813
03/07/2026 13:00;0.088413415
03/07/2026 14:00;0.068244819
03/07/2026 15:00;0.054704762
03/07/2026 16:00;0.169205845
03/07/2026 17:00;0.158026056
03/07/2026 18:00;1.103369013
03/07/2026 19:00;2.112791638
03/07/2026 20:00;1.125339171
03/07/2026 21:00;1.053894662
03/07/2026 22:00;0.319034312
03/07/2026 23:00;0.117826008
04/07/2026 00:00;0.05329465
04/07/2026 01:00;0.038923466
04/07/2026 02:00;0.038873907
04/07/2026 03:00;0.041484402
04/07/2026 04:00;0.087281131
04/07/2026 05:00;0.062686372
04/07/2026 06:00;0.310621504
04/07/2026 07:00;1.274698191
04/07/2026 08:00;1.232026641
04/07/2026 09:00;1.576282905
04/07/2026 10:00;1.245681947
04/07/2026 11:00;2.310354908
04/07/2026 12:00;0.912406478
04/07/2026 13:00;1.356265722
04/07/2026 14:00;1.616043336
04/07/2026 15:00;0.402430359
04/07/2026 16:00;0.270464235
04/07/2026 17:00;0.405920489
04/07/2026 18:00;0.548585592
04/07/2026 19:00;1.384769669
04/07/2026 20:00;0.330508184
04/07/2026 21:00;0.251415639
04/07/2026 22:00;0.322187222
04/07/2026 23:00;0.108790074
05/07/2026 00:00;0.043691874
05/07/2026 01:00;0.097960079
05/07/2026 02:00;0.038888133
05/07/2026 03:00;0.038593164
05/07/2026 04:00;0.039989802
05/07/2026 05:00;0.073207321
05/07/2026 06:00;0.08804409
05/07/2026 07:00;0.567635379
05/07/2026 08:00;0.757868128
05/07/2026 09:00;0.795618947
05/07/2026 10:00;0.296628178
05/07/2026 11:00;0.956944172
05/07/2026 12:00;2.2865798
05/07/2026 13:00;0.777058849
05/07/2026 14:00;1.846778415
05/07/2026 15:00;0.845688116
05/07/2026 16:00;0.180284597
05/07/2026 17:00;0.404625416
05/07/2026 18:00;1.396037178
05/07/2026 19:00;1.461814926
05/07/2026 20:00;0.421942071
05/07/2026 21:00;0.440930774
05/07/2026 22:00;0.226441795
05/07/2026 23:00;0.038374252
06/07/2026 00:00;0.038691617
06/07/2026 01:00;0.070748202
06/07/2026 02:00;0.077643939
06/07/2026 03:00;0.03865362
06/07/2026 04:00;0.038464881
06/07/2026 05:00;0.041787161
06/07/2026 06:00;0.837398673
06/07/2026 07:00;0.336833543
06/07/2026 08:00;0.792834284
06/07/2026 09:00;0.054134446
06/07/2026 10:00;0.038588715
06/07/2026 11:00;0.057436177
06/07/2026 12:00;0.082643871
06/07/2026 13:00;0.038690375
06/07/2026 14:00;0.043970846
06/07/2026 15:00;0.050777074
06/07/2026 16:00;0.105302885
06/07/2026 17:00;0.200739841
06/07/2026 18:00;0.154257971
06/07/2026 19:00;1.169393254
06/07/2026 20:00;1.904291524
06/07/2026 21:00;0.298223306
06/07/2026 22:00;0.320494489
06/07/2026 23:00;0.114905533
07/07/2026 00:00;0.05919755
07/07/2026 01:00;0.088058965
07/07/2026 02:00;0.065275152
07/07/2026 03:00;0.0386403
07/07/2026 04:00;0.039187877
07/07/2026 05:00;0.041968722
07/07/2026 06:00;1.112656368
07/07/2026 07:00;0.294931101
07/07/2026 08:00;0.527092194
07/07/2026 09:00;0.03850396
07/07/2026 10:00;0.03859562
07/07/2026 11:00;0.038306222
07/07/2026 12:00;0.076239822
07/07/2026 13:00;0.120441818
07/07/2026 14:00;0.167149886
07/07/2026 15:00;0.171906409
07/07/2026 16:00;0.665573454
07/07/2026 17:00;1.146179065
07/07/2026 18:00;1.505925432
07/07/2026 19:00;1.31236387
07/07/2026 20:00;0.128147112
07/07/2026 21:00;0.164223959
07/07/2026 22:00;0.098968639
07/07/2026 23:00;0.070484061
08/07/2026 00:00;0.038570491
08/07/2026 01:00;0.038765024
08/07/2026 02:00;0.05344995
08/07/2026 03:00;0.098372186
08/07/2026 04:00;0.040939485
08/07/2026 05:00;0.063899656
08/07/2026 06:00;1.29297843
08/07/2026 07:00;0.5507715
08/07/2026 08:00;0.375081043
08/07/2026 09:00;0.040844328
08/07/2026 10:00;0.038646037
08/07/2026 11:00;0.03884124
08/07/2026 12:00;0.038250347
08/07/2026 13:00;0.101688764
08/07/2026 14:00;0.055373775
08/07/2026 15:00;0.054622293
08/07/2026 16:00;0.28768784
08/07/2026 17:00;1.626169964
08/07/2026 18:00;0.51642836
08/07/2026 19:00;1.535401827
08/07/2026 20:00;0.971264958
08/07/2026 21:00;0.693247202
08/07/2026 22:00;0.272423071
08/07/2026 23:00;0.165185612
09/07/2026 00:00;0.038621607
09/07/2026 01:00;0.03859369
09/07/2026 02:00;0.038884203
09/07/2026 03:00;0.046587859
09/07/2026 04:00;0.107172263
09/07/2026 05:00;0.040024279
09/07/2026 06:00;0.884886597
09/07/2026 07:00;0.29973235
09/07/2026 08:00;0.560715237
09/07/2026 09:00;0.091494117
09/07/2026 10:00;0.038758564
09/07/2026 11:00;0.038540269
09/07/2026 12:00;0.038415242
09/07/2026 13:00;0.116844381
09/07/2026 14:00;0.052466186
09/07/2026 15:00;0.038431958
09/07/2026 16:00;0.0515746
09/07/2026 17:00;0.65249636
09/07/2026 18:00;1.891809847
09/07/2026 19:00;1.195493471
09/07/2026 20:00;0.346453295
09/07/2026 21:00;3.768372107
09/07/2026 22:00;1.669387175
09/07/2026 23:00;0.15128166
10/07/2026 00:00;0.064300045
10/07/2026 01:00;0.090681548
10/07/2026 02:00;0.038593792
10/07/2026 03:00;0.04007281
10/07/2026 04:00;0.041717561
10/07/2026 05:00;0.039375499
10/07/2026 06:00;1.069205299
10/07/2026 07:00;0.887557902
10/07/2026 08:00;0.254757116
10/07/2026 09:00;0.044452719
10/07/2026 10:00;0.045271495
10/07/2026 11:00;0.097881453
10/07/2026 12:00;0.038868124
10/07/2026 13:00;0.049389983
10/07/2026 14:00;0.076690232
10/07/2026 15:00;0.07459018
10/07/2026 16:00;0.223911419
10/07/2026 17:00;0.223567891
10/07/2026 18:00;1.130328565
10/07/2026 19:00;1.662712708
10/07/2026 20:00;1.319182009
10/07/2026 21:00;0.639322404
10/07/2026 22:00;0.117739678
10/07/2026 23:00;0.038869333
11/07/2026 00:00;0.038753599
11/07/2026 01:00;0.038970423
11/07/2026 02:00;0.039671036
11/07/2026 03:00;0.097767201
11/07/2026 04:00;0.039718741
11/07/2026 05:00;0.039011144
11/07/2026 06:00;0.038563728
11/07/2026 07:00;0.097644469
11/07/2026 08:00;0.048297805
11/07/2026 09:00;0.038721553
11/07/2026 10:00;0.03857308
11/07/2026 11:00;0.038546156
11/07/2026 12:00;0.103293013
11/07/2026 13:00;0.044047545
11/07/2026 14:00;0.038355603
11/07/2026 15:00;0.038314151
11/07/2026 16:00;0.038214118
11/07/2026 17:00;0.092601276
11/07/2026 18:00;0.048670666
11/07/2026 19:00;0.041494266
11/07/2026 20:00;0.040663583
11/07/2026 21:00;0.044352487
11/07/2026 22:00;0.102462333
11/07/2026 23:00;0.038488973
12/07/2026 00:00;0.038560379
12/07/2026 01:00;0.038472747
12/07/2026 02:00;0.040709976
12/07/2026 03:00;0.105994136
12/07/2026 04:00;0.04149094
12/07/2026 05:00;0.038852687
12/07/2026 06:00;0.038875815
12/07/2026 07:00;0.044715653
12/07/2026 08:00;0.098804095
12/07/2026 09:00;0.038811394
12/07/2026 10:00;0.038656592
12/07/2026 11:00;0.038467503
12/07/2026 12:00;0.05885213
12/07/2026 13:00;0.088125921
12/07/2026 14:00;0.038529666
12/07/2026 15:00;0.038405315
12/07/2026 16:00;0.038346019
12/07/2026 17:00;0.058169453
12/07/2026 18:00;0.089315312
12/07/2026 19:00;0.041616079
12/07/2026 20:00;0.040624646
12/07/2026 21:00;0.038851987
12/07/2026 22:00;0.058149274
12/07/2026 23:00;0.101171624
13/07/2026 00:00;0.038610053
13/07/2026 01:00;0.038462649
13/07/2026 02:00;0.038672672
13/07/2026 03:00;0.040450552
13/07/2026 04:00;0.066549981
13/07/2026 05:00;0.08646612
13/07/2026 06:00;0.038810903
13/07/2026 07:00;0.038717842
13/07/2026 08:00;0.03883171
13/07/2026 09:00;0.04083523
13/07/2026 10:00;0.093002131
13/07/2026 11:00;0.03814574
13/07/2026 12:00;0.038391384
13/07/2026 13:00;0.038506498
13/07/2026 14:00;0.098248689
13/07/2026 15:00;0.051124218
13/07/2026 16:00;0.038268526
13/07/2026 17:00;0.038374528
13/07/2026 18:00;0.038390135
13/07/2026 19:00;0.09221764
13/07/2026 20:00;0.062443355
13/07/2026 21:00;0.038916219
13/07/2026 22:00;0.038782298
13/07/2026 23:00;0.038503321
14/07/2026 00:00;0.069106426
14/07/2026 01:00;0.074371633
14/07/2026 02:00;0.040919608
14/07/2026 03:00;0.040411407
14/07/2026 04:00;0.038844264
14/07/2026 05:00;0.083180422
14/07/2026 06:00;0.06145568
14/07/2026 07:00;0.038586574
14/07/2026 08:00;0.038520146
14/07/2026 09:00;0.038423278
14/07/2026 10:00;0.092018171
14/07/2026 11:00;0.057105302
14/07/2026 12:00;0.038471228
14/07/2026 13:00;0.038317665
14/07/2026 14:00;0.038446627
14/07/2026 15:00;0.075405612
14/07/2026 16:00;0.074835091
14/07/2026 17:00;0.038507545
14/07/2026 18:00;0.038217334
14/07/2026 19:00;0.041576469
14/07/2026 20:00;0.061945453
14/07/2026 21:00;0.084243769
14/07/2026 22:00;0.038568647
14/07/2026 23:00;0.038660028
15/07/2026 00:00;0.038631458
15/07/2026 01:00;0.078867931
15/07/2026 02:00;0.06086047
15/07/2026 03:00;0.038623357
15/07/2026 04:00;0.039645558
15/07/2026 05:00;0.044467669
15/07/2026 06:00;0.107914899
15/07/2026 07:00;0.038807127
15/07/2026 08:00;0.038680505
15/07/2026 09:00;0.038561876
15/07/2026 10:00;0.041260136
15/07/2026 11:00;0.093944247
15/07/2026 12:00;0.038435269
15/07/2026 13:00;0.038248557
15/07/2026 14:00;0.038144799
15/07/2026 15:00;0.100687113
15/07/2026 16:00;0.038168884
15/07/2026 17:00;0.038334902
15/07/2026 18:00;0.038427413
15/07/2026 19:00;0.069100111
15/07/2026 20:00;0.078818112
15/07/2026 21:00;0.038721856
15/07/2026 22:00;0.03862495
15/07/2026 23:00;0.038603305
16/07/2026 00:00;0.086494766
16/07/2026 01:00;0.061711011
16/07/2026 02:00;0.03877935
16/07/2026 03:00;0.041737312
16/07/2026 04:00;0.040071684
16/07/2026 05:00;0.076703019
16/07/2026 06:00;0.070998817
16/07/2026 07:00;0.038785659
16/07/2026 08:00;0.038638062
16/07/2026 09:00;0.038695448
16/07/2026 10:00;0.075202863
16/07/2026 11:00;0.071779544
16/07/2026 12:00;0.038380833
16/07/2026 13:00;0.038189098
16/07/2026 14:00;0.038519002
16/07/2026 15:00;0.068492989
16/07/2026 16:00;0.074500358
16/07/2026 17:00;0.038514922
16/07/2026 18:00;0.038588286
16/07/2026 19:00;0.041416717
16/07/2026 20:00;0.091653627
16/07/2026 21:00;0.060102931
16/07/2026 22:00;0.038750408
16/07/2026 23:00;0.038800457
17/07/2026 00:00;0.038596973
17/07/2026 01:00;0.077379985
17/07/2026 02:00;0.080252949
17/07/2026 03:00;0.039083023
17/07/2026 04:00;0.038817415
17/07/2026 05:00;0.038519232
17/07/2026 06:00;0.03864399
17/07/2026 07:00;0.106149273
17/07/2026 08:00;0.045563535
17/07/2026 09:00;0.038777167
17/07/2026 10:00;0.038609055
17/07/2026 11:00;0.038366832
17/07/2026 12:00;0.08086389
17/07/2026 13:00;0.07164618
17/07/2026 14:00;0.038166211
17/07/2026 15:00;0.038651337
17/07/2026 16:00;0.03835162
17/07/2026 17:00;0.041263364
17/07/2026 18:00;0.107178705
17/07/2026 19:00;0.0435404
17/07/2026 20:00;0.041104292
17/07/2026 21:00;0.039198998
17/07/2026 22:00;0.038818482
17/07/2026 23:00;0.080630559
18/07/2026 00:00;0.074009854
18/07/2026 01:00;0.038603011
18/07/2026 02:00;0.038730183
18/07/2026 03:00;0.038669827
18/07/2026 04:00;0.044571051
18/07/2026 05:00;0.110205079
18/07/2026 06:00;0.040016006
18/07/2026 07:00;0.038630024
18/07/2026 08:00;0.038626641
18/07/2026 09:00;0.038671626
18/07/2026 10:00;0.08953863
18/07/2026 11:00;0.053838454
18/07/2026 12:00;0.038281587
18/07/2026 13:00;0.038523273
18/07/2026 14:00;0.038513251
18/07/2026 15:00;0.105809307
18/07/2026 16:00;0.040467594
18/07/2026 17:00;0.038689794
18/07/2026 18:00;0.03814088
18/07/2026 19:00;0.041366606
18/07/2026 20:00;0.099514049
18/07/2026 21:00;0.048987506
18/07/2026 22:00;0.03876922
18/07/2026 23:00;0.038650039
19/07/2026 00:00;0.038813751
19/07/2026 01:00;0.105366105
19/07/2026 02:00;0.038879807
19/07/2026 03:00;0.03875389
19/07/2026 04:00;0.039366059
19/07/2026 05:00;0.047941339
19/07/2026 06:00;0.108560328
19/07/2026 07:00;0.046881435
19/07/2026 08:00;0.038778125
19/07/2026 09:00;0.03862499
19/07/2026 10:00;0.03842098
19/07/2026 11:00;0.044517874
19/07/2026 12:00;0.101084233
19/07/2026 13:00;0.038444111
19/07/2026 14:00;0.038578287
19/07/2026 15:00;0.038387635
19/07/2026 16:00;0.055334708
19/07/2026 17:00;0.108212478
19/07/2026 18:00;0.045799219
19/07/2026 19:00;0.041439116
19/07/2026 20:00;0.04113336
19/07/2026 21:00;0.039025264
19/07/2026 22:00;0.038791995
19/07/2026 23:00;0.077477524
20/07/2026 00:00;0.075889011
20/07/2026 01:00;0.03886023
20/07/2026 02:00;0.038788888
20/07/2026 03:00;0.03880854
20/07/2026 04:00;0.053431194
20/07/2026 05:00;0.100436224
20/07/2026 06:00;0.039115807
20/07/2026 07:00;0.038714132
20/07/2026 08:00;0.038761979
20/07/2026 09:00;0.038848
20/07/2026 10:00;0.103654219
20/07/2026 11:00;0.038532741
20/07/2026 12:00;0.038324674
20/07/2026 13:00;0.038241693
20/07/2026 14:00;0.057925114
20/07/2026 15:00;0.081763427
20/07/2026 16:00;0.038233905
20/07/2026 17:00;0.038116866
20/07/2026 18:00;0.038353725
20/07/2026 19:00;0.095895126
20/07/2026 20:00;0.053641074
20/07/2026 21:00;0.039108818
20/07/2026 22:00;0.038740234
20/07/2026 23:00;0.038838545
21/07/2026 00:00;0.100901723
21/07/2026 01:00;0.043573785
21/07/2026 02:00;0.038665261
21/07/2026 03:00;0.041067776
21/07/2026 04:00;0.047437848
21/07/2026 05:00;0.108434455
21/07/2026 06:00;0.044843257
21/07/2026 07:00;0.038628502
21/07/2026 08:00;0.03867308
21/07/2026 09:00;0.038799045
21/07/2026 10:00;0.051099587
21/07/2026 11:00;0.093049257
21/07/2026 12:00;0.038173534
21/07/2026 13:00;0.038465296
21/07/2026 14:00;0.038283268
21/07/2026 15:00;0.065532274
21/07/2026 16:00;0.081728477
21/07/2026 17:00;0.038464624
21/07/2026 18:00;0.038592492
21/07/2026 19:00;0.041419929
21/07/2026 20:00;0.06424608
21/07/2026 21:00;0.074452229
21/07/2026 22:00;0.038723181
21/07/2026 23:00;0.038687297
22/07/2026 00:00;0.041189904
22/07/2026 01:00;0.109582673
22/07/2026 02:00;0.038543651
22/07/2026 03:00;0.041305213
22/07/2026 04:00;0.040252535
22/07/2026 05:00;0.038543277
22/07/2026 06:00;0.096501613
22/07/2026 07:00;0.046126353
22/07/2026 08:00;0.038785495
22/07/2026 09:00;0.038538605
22/07/2026 10:00;0.048159464
22/07/2026 11:00;0.102277625
22/07/2026 12:00;0.038484336
22/07/2026 13:00;0.038362985
22/07/2026 14:00;0.038368202
22/07/2026 15:00;0.038396255
22/07/2026 16:00;0.096912719
22/07/2026 17:00;0.047965387
22/07/2026 18:00;0.038605652
22/07/2026 19:00;0.041526726
22/07/2026 20:00;0.040919585
22/07/2026 21:00;0.105380349
22/07/2026 22:00;0.038610238
22/07/2026 23:00;0.038797001
23/07/2026 00:00;0.038740776
23/07/2026 01:00;0.05470626
23/07/2026 02:00;0.087507823
23/07/2026 03:00;0.039144434
23/07/2026 04:00;0.041649551
23/07/2026 05:00;0.038975951
23/07/2026 06:00;0.0760381
23/07/2026 07:00;0.072776986
23/07/2026 08:00;0.038436921
23/07/2026 09:00;0.038708358
23/07/2026 10:00;0.03852609
23/07/2026 11:00;0.062394884
23/07/2026 12:00;0.087908464
23/07/2026 13:00;0.038386776
23/07/2026 14:00;0.038424642
23/07/2026 15:00;0.038250356
23/07/2026 16:00;0.040524602
23/07/2026 17:00;0.094865277
23/07/2026 18:00;0.038391586
23/07/2026 19:00;0.041542563
23/07/2026 20:00;0.040779773
23/07/2026 21:00;0.083124967
23/07/2026 22:00;0.066575913
23/07/2026 23:00;0.038633786
24/07/2026 00:00;0.038855086
24/07/2026 01:00;0.038652374
24/07/2026 02:00;0.06483635
24/07/2026 03:00;0.074532185
24/07/2026 04:00;0.039791458
24/07/2026 05:00;0.041813335
24/07/2026 06:00;0.039558362
24/07/2026 07:00;0.096145543
24/07/2026 08:00;0.044644254
24/07/2026 09:00;0.038299027
24/07/2026 10:00;0.038983312
24/07/2026 11:00;0.054907579
24/07/2026 12:00;0.082796181
24/07/2026 13:00;0.03883592
24/07/2026 14:00;0.038367082
24/07/2026 15:00;0.038599728
24/07/2026 16:00;0.099756269
24/07/2026 17:00;0.045955461
24/07/2026 18:00;0.038385173
24/07/2026 19:00;0.041170411
24/07/2026 20:00;0.041460577
24/07/2026 21:00;0.097015003
24/07/2026 22:00;0.048077579
24/07/2026 23:00;0.039077184
25/07/2026 00:00;0.038607975
25/07/2026 01:00;0.038685477
25/07/2026 02:00;0.105347673
25/07/2026 03:00;0.038642028
25/07/2026 04:00;0.04042755
25/07/2026 05:00;0.041399786
25/07/2026 06:00;0.044424541
25/07/2026 07:00;0.088915316
25/07/2026 08:00;0.038743274
25/07/2026 09:00;0.038633939
25/07/2026 10:00;0.040032893
25/07/2026 11:00;0.100285497
25/07/2026 12:00;0.03835947
25/07/2026 13:00;0.038460115
25/07/2026 14:00;0.038369903
25/07/2026 15:00;0.070821548
25/07/2026 16:00;0.080173764
25/07/2026 17:00;0.038445642
25/07/2026 18:00;0.038635898
25/07/2026 19:00;0.041523
25/07/2026 20:00;0.045755046
25/07/2026 21:00;0.100728948
25/07/2026 22:00;0.038754536
25/07/2026 23:00;0.038600873
26/07/2026 00:00;0.038513622
26/07/2026 01:00;0.063606559
26/07/2026 02:00;0.079875103
26/07/2026 03:00;0.038605318
26/07/2026 04:00;0.040033491
26/07/2026 05:00;0.041551081
26/07/2026 06:00;0.082425725
26/07/2026 07:00;0.071031197
26/07/2026 08:00;0.038646156
26/07/2026 09:00;0.038885114
26/07/2026 10:00;0.03857665
26/07/2026 11:00;0.049516622
26/07/2026 12:00;0.096914415
26/07/2026 13:00;0.038356644
26/07/2026 14:00;0.03846695
26/07/2026 15:00;0.038475617
26/07/2026 16:00;0.049722698
26/07/2026 17:00;0.091776819
26/07/2026 18:00;0.038318097
26/07/2026 19:00;0.041130908
26/07/2026 20:00;0.041130064
26/07/2026 21:00;0.082289042
26/07/2026 22:00;0.057705494
26/07/2026 23:00;0.039010233
27/07/2026 00:00;0.038845629
27/07/2026 01:00;0.04975
27/07/2026 02:00;0.077994476
27/07/2026 03:00;0.039066679
27/07/2026 04:00;0.042032551
27/07/2026 05:00;0.076395791
27/07/2026 06:00;0.080294664
27/07/2026 07:00;0.038944512
27/07/2026 08:00;0.038562532
27/07/2026 09:00;0.038847475
27/07/2026 10:00;0.039870091
27/07/2026 11:00;0.108664211
27/07/2026 12:00;0.041536595
27/07/2026 13:00;0.038429969
27/07/2026 14:00;0.038298626
27/07/2026 15:00;0.038268609
27/07/2026 16:00;0.080879813
27/07/2026 17:00;0.063289589
27/07/2026 18:00;0.038610207
27/07/2026 19:00;0.041422688
27/07/2026 20:00;0.04113671
27/07/2026 21:00;0.085516957
27/07/2026 22:00;0.068114678
27/07/2026 23:00;0.038621039
28/07/2026 00:00;0.03837066
28/07/2026 01:00;0.038763633
28/07/2026 02:00;0.054391323
28/07/2026 03:00;0.092917556
28/07/2026 04:00;0.04126699
28/07/2026 05:00;0.040830146
28/07/2026 06:00;0.038903692
28/07/2026 07:00;0.054242259
28/07/2026 08:00;0.086443594
28/07/2026 09:00;0.038546167
28/07/2026 10:00;0.038741513
28/07/2026 11:00;0.038685092
28/07/2026 12:00;0.08792291
28/07/2026 13:00;0.065296939
28/07/2026 14:00;0.038384634
28/07/2026 15:00;0.038508244
28/07/2026 16:00;0.038273871
28/07/2026 17:00;0.045350289
28/07/2026 18:00;0.106106987
28/07/2026 19:00;0.041448377
28/07/2026 20:00;0.040811673
28/07/2026 21:00;0.039090093
28/07/2026 22:00;0.039326484
28/07/2026 23:00;0.099784658
29/07/2026 00:00;0.043185044
29/07/2026 01:00;0.038542777
29/07/2026 02:00;0.038464487
29/07/2026 03:00;0.053890924
29/07/2026 04:00;0.107483159
29/07/2026 05:00;0.039614373
29/07/2026 06:00;0.038968853
29/07/2026 07:00;0.038418698
29/07/2026 08:00;0.038612557
29/07/2026 09:00;0.076437084
29/07/2026 10:00;0.070759057
29/07/2026 11:00;0.03855481
29/07/2026 12:00;0.038431505
29/07/2026 13:00;0.038459433
29/07/2026 14:00;0.062659563
29/07/2026 15:00;0.07843933
29/07/2026 16:00;0.038437323
29/07/2026 17:00;0.038371176
29/07/2026 18:00;0.038315465
29/07/2026 19:00;0.09019661
29/07/2026 20:00;0.061308274
29/07/2026 21:00;0.039087093
29/07/2026 22:00;0.038524839
29/07/2026 23:00;0.038642847
30/07/2026 00:00;0.083788127
30/07/2026 01:00;0.056349588
30/07/2026 02:00;0.038979371
30/07/2026 03:00;0.041779375
30/07/2026 04:00;0.046509394
30/07/2026 05:00;0.095427448
30/07/2026 06:00;0.038661856
30/07/2026 07:00;0.03856214
30/07/2026 08:00;0.038823382
30/07/2026 09:00;0.069455678
30/07/2026 10:00;0.072133269
30/07/2026 11:00;0.038134496
30/07/2026 12:00;0.038489463
30/07/2026 13:00;0.03839052
30/07/2026 14:00;0.091440161
30/07/2026 15:00;0.062360949
30/07/2026 16:00;0.038617142
30/07/2026 17:00;0.038053582
30/07/2026 18:00;0.03830456
30/07/2026 19:00;1.654415765
30/07/2026 20:00;2.521253899
30/07/2026 21:00;2.192056729
30/07/2026 22:00;0.135328358
30/07/2026 23:00;0.097524477
31/07/2026 00:00;0.038592513
31/07/2026 01:00;0.096274313
31/07/2026 02:00;0.051793895
31/07/2026 03:00;0.038821306
31/07/2026 04:00;0.041030985
31/07/2026 05:00;0.04232491
31/07/2026 06:00;0.750242568
31/07/2026 07:00;1.283738062
31/07/2026 08:00;0.740113269
31/07/2026 09:00;0.284147601
31/07/2026 10:00;0.135627369
31/07/2026 11:00;0.038457427
31/07/2026 12:00;0.104767053
31/07/2026 13:00;0.040942418
31/07/2026 14:00;0.117991935
31/07/2026 15:00;0.215929857
31/07/2026 16:00;0.189798725
31/07/2026 17:00;0.465502842
31/07/2026 18:00;0.762204941
31/07/2026 19:00;2.496758538
31/07/2026 20:00;0.214771108
31/07/2026 21:00;0.146167528
31/07/2026 22:00;0.191900604
31/07/2026 23:00;0.057795651
01/08/2026 00:00;0.038944942
01/08/2026 01:00;0.039256015
01/08/2026 02:00;0.044416538
01/08/2026 03:00;0.105887868
01/08/2026 04:00;0.038886098
01/08/2026 05:00;0.039246942
01/08/2026 06:00;0.609376494
01/08/2026 07:00;0.914091111
01/08/2026 08:00;3.522019674
01/08/2026 09:00;2.012790383
01/08/2026 10:00;2.445798606
01/08/2026 11:00;1.987064228
01/08/2026 12:00;0.125213583
01/08/2026 13:00;0.627468674
01/08/2026 14:00;1.987160912
01/08/2026 15:00;0.751666039
01/08/2026 16:00;0.066646441
01/08/2026 17:00;0.120354674
01/08/2026 18:00;0.190667764
01/08/2026 19:00;0.306129471
01/08/2026 20:00;0.744848104
01/08/2026 21:00;1.221737387
01/08/2026 22:00;0.249263749
01/08/2026 23:00;0.068975958
02/08/2026 00:00;0.038450692
02/08/2026 01:00;0.038676195
02/08/2026 02:00;0.038434652
02/08/2026 03:00;0.088240281
02/08/2026 04:00;0.061989303
02/08/2026 05:00;0.039639071
02/08/2026 06:00;0.038825966
02/08/2026 07:00;0.618738087
02/08/2026 08:00;0.728743834
02/08/2026 09:00;0.968655663
02/08/2026 10:00;1.45577916
02/08/2026 11:00;1.736885393
02/08/2026 12:00;0.227003281
02/08/2026 13:00;0.857258899
02/08/2026 14:00;1.169561157
02/08/2026 15:00;0.255056637
02/08/2026 16:00;2.189942253
02/08/2026 17:00;0.762936439
02/08/2026 18:00;0.166695189
02/08/2026 19:00;1.052063471
02/08/2026 20:00;0.34672469
02/08/2026 21:00;0.214261778
02/08/2026 22:00;0.344628321
02/08/2026 23:00;0.111005707
03/08/2026 00:00;0.038681209
03/08/2026 01:00;0.038845577
03/08/2026 02:00;0.038714354
03/08/2026 03:00;0.097775284
03/08/2026 04:00;0.051000813
03/08/2026 05:00;0.04391026
03/08/2026 06:00;0.674777508
03/08/2026 07:00;0.756837186
03/08/2026 08:00;0.791547231
03/08/2026 09:00;0.307822405
03/08/2026 10:00;0.116525038
03/08/2026 11:00;0.046798061
03/08/2026 12:00;0.069203043
03/08/2026 13:00;0.125046725
03/08/2026 14:00;0.126425081
03/08/2026 15:00;0.170138336
03/08/2026 16:00;0.13470234
03/08/2026 17:00;0.16168268
03/08/2026 18:00;0.833037436
03/08/2026 19:00;2.465850245
03/08/2026 20:00;1.463364589
03/08/2026 21:00;0.986663652
03/08/2026 22:00;0.268640205
03/08/2026 23:00;0.051027659
04/08/2026 00:00;0.038741913
04/08/2026 01:00;0.038631382
04/08/2026 02:00;0.044484848
04/08/2026 03:00;0.104592197
04/08/2026 04:00;0.04163502
04/08/2026 05:00;0.040082842
04/08/2026 06:00;1.271665404
04/08/2026 07:00;0.839750833
04/08/2026 08:00;0.125787749
04/08/2026 09:00;0.116579622
04/08/2026 10:00;0.247376883
04/08/2026 11:00;0.110455124
04/08/2026 12:00;0.107737703
04/08/2026 13:00;0.076072889
04/08/2026 14:00;0.073581952
